issn,journal,n,identifier
0960-3166,Reviews in Fish Biology and Fisheries,5,5
0018-0831,Herpetologica San Diego,5,1
0016-531X,Gayana (Zoologia),5,0
0967-0637,Deep-Sea Research Part I Oceanographic Research Papers,5,5
0366-2403,Bollettino di Zoologia Agraria e Bachicoltura Torino,5,0
0392-7881,Atti della Accademia Nazionale dei Lincei Rendiconti Classe di Scienze Fisiche Matematiche e Naturali,5,0
0318-1278,Occasional Papers of the Royal Ontario Museum of Zoology,5,2
0020-1804,Insecta Matsumurana Sapporo 1936,5,5
0370-2774,Proceedings of the Zoological Society of London 1904,5,5
0018-9634,Bull Inst fondam Afrique noire (A),5,0
2161-9549,Freshwater Science,5,5
1568-9883,Harmful Algae,5,5
0003-0031,Amer midl,4,4
0369-5336,Nova Guinea (E J Brill Leide),4,0
1011-7881,Syntarsus,4,0
0716-2545,Boletin Museo Chile,4,4
0371-6023,Travaux et Documents de l'O R S T O M (Office de la Recherche Scientifique et Technique Outre-Mer),4,4
1148-8425,Bull Mus Nat Hist nat Paris (2),4,4
1818-5487,Aquatic Invasions,4,4
0006-3185,Biol Bull Mar Biol Lab Woods Hole,4,4
0003-4339,Ann sci nat (Zool) Paris ser,4,4
0003-3162,Angewandte Parasitologie Jena,4,0
0030-4158,Opuscula Zoologica Munich 1964,4,4
0023-5377,Stockholm K Svenska Vet Ak Handl,4,4
0165-1609,Nova Guinea Leiden (Zool),4,0
0083-6060,Zoology Publications from Victoria University NZ,4,4
0126-7906,Malaysian Journal of Science,4,3
0243-0258,Memoires et Travaux du Centre de Recherche Francais de Jerusalem,4,0
0038-4909,SWest. Nat.,4,4
0016-6707,Genetica,4,3
0022-8567,Journal Kars. Ent Soc,4,4
0366-2357,Boletin Soc venez Cienc nat,4,0
0368-2188,Journal of the Faculty of Science Hokkaido University Zoology,4,3
0366-449X,Bull Mus Hist Nat Belg,4,0
0031-7683,Manila Phillipine J Sci D,4,4
1439-0418,Journal of Applied Entomology,4,4
0399-0818,Paris Bull Comite d'etudes hist sci Afrique Occident FranY,4,4
0003-0023,Transactions of the American Microscopical Society Lancaster Pa,4,4
0452-9987,Contr biol Lab Kyoto Univ,4,4
0044-5177,Zoologische Jahrbuecher Abteilung fuer Anatomie und Ontogenie der Tiere,4,0
1615-3472,Weevil News,4,2
0068-5143,Cahiers du Pacifique,4,0
0374-6038,Bull Ann Soc ent Belg Brussels,4,3
0300-9386,Bull Mus natn Hist nat Paris (3) Zool,4,4
0020-1804,Insecta Matsumurana Suppl,4,0
0474-0394,Biological Magazine Okinawa,4,2
0003-0082,Amer Mus Novit New York,4,0
0165-2656,Uitkomsten . . . H. M. Siboga (Resultats des explorations Siboga) Mon,4,4
0024-4074,Botanical Journal of the Linnean Society,4,4
0006-3185,Biol Bull mar biol Lab Woods Hole,4,0
0374-5481,Ann & Mag Nat Hist,4,4
0562-4452,Stuttg Beitr Naturk,4,4
0066-7870,Arquivos de Zoologia do Estado de Sao Paulo,4,0
0015-296X,JOURNAL OF THE FISHERIES RESEARCH BOARD OF CANADA,4,4
0065-535X,Sitzungsberichte Akademie der Wissenschaften Wien,4,3
0003-455X,Ann. Zool Fenn.,4,0
0323-5408,Archives of Phytopathology and Plant Protection,4,4
0018-084X,Herpetological Review,4,0
1826-0373,Acta Herpetologica,4,2
0312-3162,Record W. Aust. Mus,4,0
0070-6698,DISCOVERY REPORTS,4,2
0084-5620,Transactions Zool Soc London Vol,4,4
0014-4754,Experientia (Basel),4,4
0096-3801,New species of Diptera from Dominica (Anisopodidae and Bibionidae). Proceedings of the United States National Museum,4,4
0962-8452,Proceedings Royal Society of London Series B Biological Sciences,4,4
0066-7781,ARNOLDIA (RHODESIA),4,0
0096-3801,Proc US nat Mus Washington No 2293,4,4
0210-5004,Mediterranea,4,4
0027-4100,"Bulletin of the Museum of Comparative Zoology at Harvard College, Nos. 6 and",4,0
0033-2615,Psyche Cambridge Muss,4,0
0096-3801,Washington D.C. Smithsonian Institution U S National Museum Proceedings,4,4
1286-4994,Faune et Flore Tropicales,4,0
0013-8797,Proceedings ent. Soc. Wash.,4,4
0003-4339,Annales des Sciences Naturelles Zoologie Paris ser 9,4,4
0096-3801,Washington D.C. Smithson an Inst National Mus Proc,4,4
1148-8425,Bull Mus hist nat Paris (2),4,4
0892-1016,Journal of Raptor Research,4,4
0065-1028,ACTA ARCTICA,4,0
0374-5481,Reprints or translations of several of Leidy's notes on Rhizopoda Annals of Natural History,4,0
0008-8757,Cellule Louvain,4,0
0030-5715,Munchen Anz Ornith Ges Bay,4,0
0045-8511,Copeia Northampton,4,0
0033-2615,Psyche Suppl,4,0
0370-0461,Proceedings of the Linnean Society of London,4,1
0020-7519,Int J Parasit,4,4
0369-5336,"Nova Guinea, Resultats de l'expedition scientifique Neerlandaise a la Nouvelle-Guinee en 1903, sous les auspices de Arthur Wichmann, Chef de l'Expedition Leiden (E J Brill)",4,0
0012-9658,Ecology,4,4
0366-2403,Bollettino di Zoologia Agraria e Bachicoltura Milan (2),4,0
0008-039X,Cah ORSTOM (Office Rech Sci Tech Outre- Mer) Ser Oceanogr,4,0
0277-3791,Quaternary Science Reviews,4,4
0029-7224,Cahiers Off Rech Sci Tech Outre - Mer,4,0
0323-7087,Zool Jahrb Jenn Abt f Syst,4,4
0374-5481,"Annals & Magazine of Natural History Series 4, vol. iii(nos. 13, 14",4,0
1874-2629,Open Geology Journal,4,4
0913-6800,Bulletin of the Sugadaira Montane Research Center University of Tsukaba,4,4
0030-0950,The Ohio Journal of Science,4,4
0722-4028,Coral Reefs,4,4
0217-2445,Bulletin of the National Museum Singapore,4,2
0369-5336,"Nova Guinea. Resultats de l'expedition scientifique neerlandaise a la Nouvalle Guinee en1903 sous les auspices deArthur Wichmann,chef de l'expedition. Leiden (E J Brill)",4,0
0024-4082,Journal of the Linnean Society Zoology,4,4
0374-5481,Ann Mag nat Hist London,4,2
0022-5304,Journal of Tropical Medicine and Hygiene,4,0
0084-0505,Trans Acad Wisconsin,4,0
0375-099X,Supplement Rec Ind Mus Calcutta,4,4
0340-4943,Mitteilungen munch ent fes,4,4
1559-4491,Wilson Journal of Ornithology,4,4
0950-7655,Nov Zool Tring,4,4
0033-2615,Families Cyphoderidae and Oncopoduridae. Psyche Cambridge Mass,3,3
0217-2445,"Raffles Bulletin of Zoology, (Supplement No 25)",3,0
1756-0500,BMC Research Notes,3,3
0323-7087,Figg Zool Jahrb Syst,3,3
0015-3850,Q. J. Fla Acad. Sci.,3,3
1617-416X,Mycological Progress,3,3
0020-1804,Insecta Matsumurana Supplement,3,3
0303-688X,Parasit hung.,3,3
1467-8039,Arthropod Structure & Development,3,3
0253-505X,Acta Oceanologica Sinica,3,0
0366-2403,Bollettino di Zoologia Agraria e Bachicoltura Milano,3,0
0075-5028,Miscellaneous Publications Museum of Natural History University of Kansas,3,3
0018-9634,Bull Inst Fond Afr Noire (Ser A),3,0
0015-0754,Fieldiana (Zool.),3,1
0044-5231,Zoologischer Anzeiger loc cit,3,0
1567-1348,Infection Genetics and Evolution,3,3
0018-067X,Heredity,3,3
0373-465X,Verhandelingen van de Koninklijke Academie voor Wetenschappen Letteren en Schone Kunsten van Belgie Klasse der Wetenschappen,3,0
0037-5942,Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin,3,3
1098-7096,Journal of the Kentucky Academy of Science,3,3
0044-5231,Zool Auz,3,2
0033-2615,,3,0
0022-3395,Journal of Parasitology Suppl,3,3
0044-5231,Zool Anz Leipzig 1932,3,0
0021-4280,Proceedings of the Imperial Academy Tokyo,3,3
0037-5942,SitzBer. Ges. naturf. Fr. Berl.,3,0
1674-7313,Science China - Earth Sciences,3,3
0024-0672,Zool. Meded Leiden,3,0
0035-9203,London Transactions Society Tropical Medicine and Hygiene,3,3
0388-5461,"Uo, Jap. Soc lchthyol",3,0
0044-5118,in English.) Japanese Journal of Zoology,3,0
1874-7787,Marine Genomics,3,3
0454-6296,Zootaxa,3,0
0001-6152,Arb mod Fakult Okayama,3,3
0035-1814,Rev Zool Bot afr Tervuren,3,0
0370-2588,Proces Verb Soc Linn Bordeaux,3,3
0044-5231,"Zoologischer Anzeiger Leipzig,",3,0
1809-9939,Neotropical Biology and Conservation,3,3
1148-8425,Bull Mus natn Hist Nat Paris,3,3
1859-1434,Vietnamese Journal of Primatology,3,3
0028-0798,"Naturaliste Canadien, 100(5)Supplement",3,0
0035-9203,Trans. R. Soc. trop. Med. Hyg.,3,0
0376-2750,Rec S Aust Mus,3,3
0018-9634,Bull Inst fond Aft noire,3,0
0075-5028,Miscellaneous Publ. Mus. nat. Hist. Univ Kans,3,3
0015-9301,Fragmenta Faunistica,3,0
0369-9846,Proceedings Imp Acad Sci Tokyo,3,3
0562-4452,Stuttgart Beitr Naturk 1958 Nr,3,0
0730-8000,Journal of Shellfish Research,3,3
0020-9309,Int. Revue ges. Hydrobiol.,3,3
1883-4493,Acta Herpetologica Japonica,3,3
0521-4726,Ann hist-nat Mus hung Zool,3,3
0027-4100,Bull. Mus. Comp. Zool. Harvard,3,3
0374-5481,Annals & Magazine of Natural History 1871,3,0
0029-344X,Northwest Science,3,3
0297-8148,Marine Microbial Food Webs,3,1
0018-9634,Bulletin Inst fond Afr noire (A),3,0
0068-5208,CAHIERS O.R.S.T.O.M (OFFICE DE LA RECHERCHE SCIENTIFIQUE ET TECHNIQUE OUTRE-MER) SERIE BIOLOGIE,3,0
1435-1951,"Dtsch, ent. Z., Berlin",3,0
0255-0105,Annalen Hofmuseum Wien,3,3
0007-4853,Bull Ent Res London,3,3
0022-5304,Journal of Tropical Medicine,3,1
0378-5742,Bull Inst FranY Afr noire,3,0
0716-106,Investigaciones Marinas Universidad Catolica de Valparaiso,3,3
0077-6122,Festschrift Nat Ges Basel,3,3
1791-6763,Mediterranean Marine Science,3,3
0368-2188,Journal of the Faculty of Science Hokkaido Imperial University (6) Zoology,3,0
1148-8425,Bull Mus Hist nat Paris Ser 2,3,3
0374-5481,Annals and Magazine of Natural History London 1925 (9),3,3
0074-0276,Lutz Mem Inst Osw Cruz,3,3
0075-5028,Misc Publs Mus nat Hist Univ Kansas,3,3
0580-3896,Myotis,3,3
0045-8511,Copeia Ann Arbor 1949,3,0
1023-2796,Journal of Marine Science and Technology,3,2
0006-7172,Zool. Beitr.,3,3
1566-0621,Conservation Genetics,3,3
0790-8113,Transactions Irish Ac,3,3
0374-5481,London Proc Geol Soc Abstr,3,3
0508-4865,W. Aust. Nat.,3,0
0014-6668,Revta Fac. Cienc. Univ. Lisb. (Cienc. nat.),3,0
1043-8203,Bulletin National Institute of Health Washington,3,1
1945-9440,Tr Linn Soc,3,3
0027-4070,Bull Mus N H,3,2
0095-1137,Journal of Clinical Microbiology,3,2
0018-9634,Bulletin Inst fond afr noire (Sci nat),3,0
0177-1671,Verhandlungen der Ornithologischen Gesellschaft in Bayern Munchen,3,0
0368-2935,Proceedings of the Linnean Society,3,3
0044-5096,Zoologica Afr.,3,3
0568-5117,Trudy inst Zool Alma-Ata (Ser Zool),3,0
0521-4726,Ann-Hist-Nat Mus Nat Hung Budapest,3,3
0102-0935,Arquivo Brasileiro de Medicina Veterinaria e Zootecnia,3,2
0521-4726,Annis hist-nat Mus natn hung,3,3
1874-4214,Open Parasitology Journal,3,3
0013-872X,Ent. News Philadelphia,3,3
0758-4113,Bulletin Soc. Hist. nat Toulouse,3,0
0437-2514,Hemera Zoa,3,0
0378-5742,Bull Inst franY Afr noire Dakar(A),3,0
0037-9255,BULLETIN DE LA SOCIETE DES SCIENCES NATURELLES ET PHYSIQUES DU MAROC,3,3
0067-1975,Rec. Aust Mus.,3,3
0037-962X,Bull Soo zool Fr,3,3
0084-5604,"Vestnik Zoologii, 2-3",3,0
0372-0888,Transactions R. Sco S Aust,3,3
0001-5202,Acta arachn Tokyo,3,3
1092-6194,Northeastern Naturalist,3,3
0580-5791,Research Bull Meguro Parasit Mus,3,3
0737-4038,Molecular Biology and Evolution,3,2
0393-4683,,3,0
0029-7240,Cahiers Office de la Recherche Scientifique et Technique Outre-Mer Hydrobiol,3,1
0332-6683,Danske Selskr Skr,3,3
0027-4100,,3,0
0096-3801,Proc US nat Mus Washington No 2296,3,3
0368-3915,Journal of the Quekett Microscopical Club Ser 2,3,0
0716-6478,Anales del Instituto de la Patagonia,2,2
0097-3904,Chicago Field Museum of Natural History Pub Zool Ser,2,2
0003-0082,American Museum Novitates New York 1933,2,0
0002-8320,Tr amer ent Soc Philadelphia,2,2
0370-2774,,2,0
0069-570X,Journal of Agriculture & Biological Sciences,2,2
0029-7240,Cahiers Off Rech Sci Tech Outre-Mer Serie Hydmbiologie,2,0
1871-174X,PALAEOWORLD,2,2
0003-4339,Annales des Sciences Naturelles Zoologie Paris (10),2,0
0011-7471,DEEP-SEA RESEARCH,2,2
1127-6177,Boll Lab Portici,2,2
0080-5947,Transactions S. Diego Soc. nat Hist.,2,2
0022-409X,Journal of Range Management,2,2
0067-1967,Australian Museum Memoir,2,2
2267-8840,Killi-Data Series,2,0
0369-5336,Nova Guinea NG,2,0
1148-8425,Bull Mua Hist nat Paris (2),2,2
0374-5481,Ann Mag Nat Hist London ser 8,2,2
1755-098X,Molecular Ecology Resources,2,2
0022-149X,Journal of Helminthology London,2,2
0003-0082,"A. S. Pearse, in 1935. American Museum Novitates",2,0
0393-4683,Bollettino dei Musei di Zoologia Universita di Torino,2,0
1365-3059,Plant Pathology (Oxford),2,2
0767-2071,"gen., from the supposed Domerian of the Moroccan Atlas.] Annales de la Societe d'Histoire Naturelle du Boulonnais",2,0
0008-039X,Cah. Off. Rech. Sci. Tech. Outre-Mer (Oceanogr.),2,2
1110-8703,Efflatounia,2,2
0044-5231,"Nebst einem Anhang, uber eine neue Tarsotomus-Art aus Russland. Zoologischer Anzeiger Leipzig",2,2
0567-655X,Cr hebd Seanc Acad Sci Paris,2,2
0562-4452,Stuttgart Beitr Naturk(dedic E Lindner),2,0
0369-5336,Nova Guinea Leiden Zool livr,2,0
0035-1814,Rev Soc Bot Afr,2,0
0029-7224,Cahiers Off Rech Sec Tech Outre-mer (Ent med Parasit),2,0
0370-0097,Proc. Indian Acad. Sci.,2,2
0016-7878,Proceedings of the Geologists' Association,2,2
0022-5320,Journal of Ultrastructure Research,2,2
0033-2615,Pysche Boston Mass,2,2
0096-3801,Bull. Washburn Coll.,2,2
0096-3801,Proc US nat Mus,2,0
2072-7151,Austrian Journal of Earth Sciences,2,1
0003-4541,"Annales Zoologici (Warsaw), 55(1)",2,2
0007-1498,Bulletin Br Mus nat Hist (zool),2,2
0033-2615,"Reconstruction of the chalcidoid genus Nasonia Ashmead of the family Pteromalidae, with description and biology of Nasonia brevicornis Ashmead, species nova, its type species from Illinois. Psyche Boston Mass",2,0
0029-8519,Oecologia,2,2
0378-5742,Bull Inst franY Aft noire Dakar (A),2,0
0096-3801,Proc US Nat Mus Washington No 2562,2,2
0362-9236,Bulletin U S National Museum,2,0
0096-3801,Proc US nat Mus Washington,2,1
1148-8425,Bull Mus natn Hist Nat Paris (2),2,2
0018-9634,Bull Inst fond afr Noire (A),2,0
0006-324X,Proceedings Biol Soc,2,2
0078-320X,Investigational Rep oceanogr Res Inst Durban,2,2
0962-8452,Proceedings of the Royal Society London Ser B,2,2
0325-2264,Revista del Museo de La Plata,2,0
0075-5028,Misc. Publs Mus. nat. Hist. Univ. Kans,2,2
0018-9634,Bull inst fondam Afr noire (A),2,0
0003-0082,American Museum Novitates New York 1935,2,0
0185-3880,Ciencias Marinas,2,2
0147-9369,Georgia Journal of Science,2,0
0077-7579,Netherlands Journal of Sea Research,2,2
0370-9329,Scientific Reports of the Saikyo University Agric Kyoto,2,0
1072-608X,Mygalomorph,2,1
0369-8467,Papeis Avulsos,2,0
0374-5481,Annals & Magazine of Natural History London (9),2,2
0096-3801,Two new species of Tiphia from the West Indies (Hymenoptera: Tiphiidae). Proceedings of the United States National Museum,2,2
0511-7542,Occasional Papers W Found Vert Zool,2,0
0035-1814,Revue Zoologique Africaine,2,0
1981-8114,Boletim do Museu Paraense Emilio Goeldi Ciencias Naturais,2,1
0023-1339,Kieler Meeresforschungen 1949,2,0
0254-5853,Zootaxa,2,0
0001-5202,Acta Arachnologica Tokyo,2,2
0369-5336,"Nova Guinea, Resultats de l'Expedition scientifique Neerlandaise a la Nouvelle-Guinee en 1903, sous les auspices de Arthur Wichmann, Chef de l'Expedition Leiden (E J Brill)",2,0
0918-9440,Journal of Plant Research,2,2
0096-3801,Proceedings of the United States National Museum Washington DC,2,2
0366-2403,Bollettino Zool Agr Bachic (Ser 2),2,0
0096-2694,Papers Michigan Acad Sci Arts & Letters [Ann Arbor Mich],2,0
0033-2615,Psyche London,2,2
0034-7744,Rev. Biol. Trop.,2,2
0716-078X,Santiago Bol Mus Nac,2,2
1674-487X,Journal of Earth Science,2,1
0097-4374,Arkansas Academy of Science Proceedings,2,2
0022-8443,Sauria Trans Kansas Acad Sci,2,2
0005-2086,Avian Diseases,2,2
0124-5376,Biota Colombiana,2,2
0318-1278,Life Sci Occ Pap R Ont Mus,2,2
0017-7424,Spixiana Supplement,2,2
0001-5202,"Acta Arachnologica, 27",2,2
0066-4634,Antarctic Res. Serv. Washington,2,2
0022-3395,Journal of Parasitology Lancaster 30 Suppl,2,0
0368-3915,"Journal Quekett Club Ser 2,",2,0
2016-758X,CK Soc Philom,2,2
0378-5742,Bull Inst FranYais Afr Noire,2,0
0037-928X,Bulletin Soc. ent Fr.,2,0
0020-9309,lnternationale Rev. ges. Hydrobiol,2,2
0044-5134,Zoologicheskii Zh Moscow,2,0
0521-4726,Anu Hist-Nat Mus Nat Hung Budapest,2,2
0037-928X,Bull. Soc. ent. France,2,2
0373-5176,Boll Ist Ent Univ Bologna,2,0
0003-6862,Japanese Journal of Applied Entomology and Zoology,2,2
0378-5742,Bull Inst franYc Afr noire Dakar (A),2,0
1408-3671,Acta Biologica Slovenica,2,1
2277-1808,Bulletin of Environment Pharmacology and Life Sciences,2,2
0001-4435,"Rendiconti Accad Lincei, (5)(v",2,0
0577-3180,Publicaciones del Centro Pirenaico de Biologia Experimental,2,0
0389-6609,Publications of the Seto Marine Biological Laboratory Special Publication Series,2,1
0366-3469,Buil Soc neuchatel Sci nat,2,2
0006-324X,Proc biol Proc biol Soc Wash,2,2
1873-068X,Verhandelingen der K Akademie van Wetenschappen 2e Sect Amsterdam,2,0
0149-175X,Occasional Pap. Mus. Texas Techn Univ,2,0
0035-9211,P Soc Victoria (n s),2,2
0399-0818,Bul Com Etude Hist Sci Afr Occ Fr Paris,2,2
0071-6154,Bulletin of the Florida State Museum Biological Sciences,2,1
1695-971X,Spanish Journal of Agricultural Research,2,2
0931-2021,ZENTRALBLATT FUER VETERINAERMEDIZIN REIHE B,2,2
0096-3801,Proceedings of the United States National Museum Art,2,2
0018-9634,Bull Inst fondam Afrique (A),2,0
0323-6145,V Deuts ent Z Berlin,2,2
0369-5336,Nova Guinea. Resultats de l'expedition scientifique neerlandaise a la Nouvelle Guinee en 1907 et 1909 sous les auspices du Dr H A Lorentz,2,2
0370-4556,Revue Scientifique,2,2
0021-8782,Journal of Anatomy,2,2
0521-4726,Annls Hist-nat Mus natn hung,2,2
0391-1632,Monitore Zoologico Italiano Monografia,2,0
0953-7562,Mycological Research,2,2
1672-4291,"Journal of Shaanxi Normal University Natural Science Edition, 17(1)Sum No 30",2,0
0931-2021,Zentralblatt fuer Veterinaermedizin,2,2
0044-5150,Zool Beitr (NS),2,0
0044-5096,ZOOLOGICA AFRICANA,2,2
0272-4634," Journal of Vertebrate Paleontology",2,2
1010-061X,Journal of Evolutionary Biology,2,2
0028-7199,J. N. Y. Ent Soc,2,2
0044-5231,Zool Anz Leipsig Bd,2,0
0018-9634,Bull Inst fond Afr Noire Dakar (A),2,0
0323-7087,Zool Jahrb Jena Abt Syat,2,0
0035-1814,Zool Bot afr,2,0
0374-9444,Monitore Zoologico Italiano Suppl,2,0
0003-0082,American Museum Novitates New York 1961,2,0
1880-4330,Bulletin of Tokyo Gakugei University Natural Sciences,2,2
0035-1814,Rev. Zool Bot afr,2,0
0008-347X,Canadian Ent.,2,2
0370-2774,Proc zool Soc,2,2
0001-5202,Acta arachn. Tokyo,2,2
0892-8908,NOAA Technical Report NMFS,2,2
0046-5070,Freshwater Biology,2,2
0006-3568,BioScience,2,2
0370-1662,Proceedings of the Royal Society,2,1
0078-320X,Investigational Rep Oceanogr Res Inst Durban,2,2
0003-5092,Annotationes Zool Japon,2,2
0044-5231,Zoologischer Anzeiger Berlin,2,0
0044-3255,Z: Parasitenk Berlin,2,2
1148-8425,Bull Mus hist nat Paris,2,1
0374-5481,pp. 508-516. Mammalia from Mount Dulit and the Baram District pp. 513-516. Annals & Magazine of Natural History Series 9,2,0
0013-8746,Ann eat Soc Amer Columbus,2,2
0318-1278,Occ Pap R Ont Mus,2,0
0016-7835,Geologische Rundschau,2,2
1127-6177,Boll Lab Zool Portici,2,0
0003-9136,Arch. Hydrobiol. Stuttgart,2,0
0898-1051,Zool Bull,2,2
0003-0082,American Museum Novitates 203b,2,0
0149-175X,Occasional Pap. Mus. Texas tech. Univ,2,0
0079-8835,Memoirs Qd. Mus,2,0
1464-7931,Biological Reviews,2,2
0521-4726,Ann. Mus. Hungar.,2,0
1544-9173,PLoS Biology,2,2
0001-4435,Rendiconti Acc Lincei,1,0
0007-4187,Bulletin biol Fr Belg,1,0
0015-0754,Meldiana (Zool),1,1
2180-4249,Tropical Life Sciences Research,1,1
0011-216X,Crustaceans,1,1
0374-5481,Annals of Natural History ser 4,1,1
0066-7870,Arquivos Zoo'. S Paulo,1,1
0027-4100,"[Reports on the results of dredging, under the supervision of Alexander Agassiz, in the Gulf of Mexico and the Caribbean Sea.] Bulletin of the Museum of Comparative Zoology at Harvard College",1,0
0002-8487,Transactions of the American Fisheries Society,1,1
0029-6864,NORWEGIAN JOURNAL OF ZOOLOGY,1,0
0017-3614,Great Basin Naturalist 1949,1,1
0013-8738,Entomological Review Washington,1,0
0042-9686,Bull. Wld Hlth Org.,1,1
0368-9263,Mem Acad Sci Paris (2),1,1
0008-039X,Cahiers Off Rech Scient tech Outre-Mer (Ser Oceanogr),1,1
0300-9386,Bulletin Mus natn Hist nat Paris (zool),1,1
0374-5481,Annals and Magazine of Natural History London 1940 (11),1,0
0375-5231,Zoologische Abhandlungen (Dresden),1,1
0068-547X,California Acad Sci San Francisco,1,1
0329-2177,Natura Neotropicalis,1,1
0374-5481,Am Nat Hist,1,1
0025-3154,Journal of the Marine Biological Association Plymouth,1,1
0177-1671,Munchen Verhandl Orn Ges Bayern,1,0
0044-5231,Zool Anz Leipzig Ergan-zungsband zu Bd,1,0
0007-1498,Bulletin Br. Mus. nat. Hist (Zool.),1,1
0150-9349,Annales des Sciences Naturelles Paris,1,1
0272-463,"Journal of Vertebrate Paleontology, 19(2)Supplement",1,1
1127-6177,Boll Lab Zool gen agrar Portici,1,0
0002-9637,American Journal of Tropical Medicine,1,1
0022-8850,,1,0
0044-5231,Zool anz Leipzig,1,0
0028-2944,Netherlands Journal of Plant Pathology,1,1
0008-4301,Canadian J. Zool,1,1
0028-0798,Les Insectes Hymenopteres. Naturaliste Canadien,1,0
0018-8158,Hydrobiologie,1,1
1000-0739,Zootaxa,1,1
0096-3801,Proc U S Nat Mus No 2733,1,1
0366-3469,Bulletin de la Societe Neuchateloise,1,1
0001-4435,Rendiconti Accademia Lincei,1,0
0369-5336,Nova Guinea. Resultats de l'expedition scientifique neerlandaise a la Nouvelle Guinee en 1907 et 1909 sous les auspices de Dr. H. A. Lorentz 9. (E. JBrill),1,0
0044-5088,Zoologica Stuttgart 39 Heft,1,0
0022-3360,Paleont,1,1
0378-5742,Bull. Inst franc Afr noire Dakar (A),1,0
0082-5107,Occ. Pap. R. Ont. Mus. Zool.,1,1
0007-1498,Bull. Br. Mus. nat. Hist (Zool.),1,1
0165-1609,Nova Guinea NS,1,0
1741-7007,BMC Biology,1,1
1054-3139,ICES Journal of Marine Science,1,1
0284-7280,"Bihang till Svenska Ak Handlingar, xxvi",1,0
0369-5336,Nova Guinea Zoology,1,0
0150-9349,Annales des Sciences Naturelles Paris (10),1,1
1169-0259,Bull Soc Sci nat Elbeuf,1,0
0200-9196,Fragmenta Faunistica Hungarica,1,0
0003-4746,Annals of Applied Biology,1,1
0035-9203,Transactions R. Soc Trop Med Hyg,1,1
0068-5208,Cahiers Off Rech Sci Tech Outre-Mer Biol,1,0
0374-5481,Annals & Magazine of Natural History 1950 (12),1,0
0096-3801,Systematic position of two taxa erroneously placed in the family Stenomidae (Lepidoptera). Proceedings of the United States National Museum,1,1
1889-3074,Boletin BIGA,1,0
0375-1147,Rev Mas la Plata,1,1
0369-5336,"Nova Guinea, Resultats de l'Expedition scientifique Neerlandaise a la Nouvelle-Guinee en 1903, sous les auspices de Arthur Wichmann Chef de l'Expedition",1,0
0369-5336,Nova Guinea. Resultats de l'expedition scientifique neerlandaise a la Nouvelle Guinee en 1903 sous les auspices de Arthur Wichmann. 5 Livr,1,0
1148-8425,Bulletin Mus natn hist nat Paris,1,1
0374-5481,Annals and Magazine of Natural History,1,1
0378-5742,Bull List franc afr noire Dakar (A),1,0
0716-2545,Boln Mus. nac. Hist. nat Chile,1,0
1446-991X,Suiform Soundings,1,1
0908-8857,Journal of Avian Biology,1,1
0376-4638,Revista del Museo de La Plata Seccion Zoologia,1,1
0044-3255,Zeitschrift fÃ¼r Parasitenkunde,1,1
0020-9309,Internationale Revue der Gesamten Hydrobiologie u Hydrographie,1,1
0546-0670,J Mammal Soc Japan,1,1
0386-0744,Memoirs of National Institute of Polar Research Special Issue,1,1
0305-1838,Mammal Review,1,1
0970-986X,Bull Dept mar Biol Oceanogr,1,0
0196-5581,Biological Oceanography,1,0
0003-0082,"American Museum Novitates, N.",1,0
0022-3395,J. Parasit,1,1
0003-4339,Ann Sc Nat,1,1
0370-2774,London Proc Zool Soc 1906,1,1
0080-4568,Transactions R. Soc. Edinb.,1,1
0033-2615,sp. I. comparative morphology and systematics. (Mecoptera: Boreidae). Psyche Camb,1,1
1148-8425,Bull mus hist nat Paris (2),1,1
0758-4113,Bull. Soc. Mist. nat Toulouse,1,0
0008-5286,Canadian Veterinary Journal,1,0
0557-417X,Trans. R. Soc. N.Z. (Biol. Sci.),1,1
0008-347X,vi. Canadian Entomologist,1,1
0003-5092,Annot zool japon Tokyo Art,1,1
1120-0952,Boll Lab Ent Bologna,1,0
0004-959X,Aust J Zool,1,1
1875-2535,"gen., and redescriptions of its South American components (Scolopend International Journal of Myriapodology",1,0
1018-3337,Marine Ornithology,1,1
0774-2819,"Lambillionea, 108(4)tome I",1,0
0044-3255,Z. Parasitenk. Berlin,1,1
0045-8511,Ann Arbor,1,0
0044-5231,Zool Anz.1940,1,0
0006-7172,Bonner zool. Beitr.,1,1
0378-5742,Bull inst franY Aft noire Dakar (A),1,0
0096-3801,Proc US nat Mus Washington No 2269,1,1
0013-8746,Ann ent Soc Amer Washington,1,1
0044-3255,Z. Parasitenk.,1,1
0003-0082,"American Museum Novitates, 3506",1,0
0003-0082,"American Museum Novitates, 3503",1,0
0076-8413,Copeia Ann Arbor,1,1
0036-7575,"Proceedings of the International Aphidological Symposium at Jablonna, 5-11 April 1981",1,0
0374-5481,Annals & Magazine of Natural History 1866,1,0
0003-4339,Annales des Sciences Naturelles (Zoologie) Ser,1,0
0010-406X,Comparative Biochemistry and Physiology,1,1
0368-0177,Bull Inst R Sci nat Belg,1,0
0433-8731,Geological Magazine,1,0
0004-2110,Arkiv for Zoologi Stockholm A,1,0
0958-3157,Biocontrol Science and Technology,1,1
1303-2712,Turkish Journal of Fisheries and Aquatic Sciences,1,0
1755-2672,Marine Biodiversity Records,1,1
